Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,119.9000015258789,120.0,115.55500030517578,119.1500015258789,96.96300506591797,7240.0
2008-11-05,122.4000015258789,122.4000015258789,116.9000015258789,118.19999694824219,96.18990325927734,7990.0
2008-11-06,113.69999694824219,117.5,113.5,116.41999816894531,94.74134826660156,5810.0
2008-11-07,118.5,118.5,113.40499877929688,115.26499938964844,93.80142211914062,11840.0
2008-11-08,,,,,,
2008-11-09,,,,,,
2008-11-10,116.0,117.94999694824219,114.51000213623047,115.62000274658203,94.09033203125,58950.0
2008-11-11,116.5,118.0,116.0,116.66000366210938,94.93665313720703,3160.0
2008-11-12,113.51000213623047,116.38999938964844,113.51000213623047,115.30000305175781,93.82991790771484,1430.0
2008-11-13,,,,,,
2008-11-14,113.24500274658203,115.98999786376953,112.5999984741211,112.875,91.8564682006836,1190.0
2008-11-15,,,,,,
2008-11-16,,,,,,
2008-11-17,112.5999984741211,113.5,111.0999984741211,111.51000213623047,90.74564361572266,102600.0
2008-11-18,111.0,111.86499786376953,108.99500274658203,110.55999755859375,89.97254943847656,4620.0
2008-11-19,107.19999694824219,111.4000015258789,107.19999694824219,110.25,89.72027587890625,18360.0
2008-11-20,110.25,110.25,110.25,110.25,89.72027587890625,0.0
2008-11-21,111.0,113.69999694824219,106.0250015258789,110.30000305175781,89.76097869873047,6620.0
2008-11-22,,,,,,
2008-11-23,,,,,,
2008-11-24,111.4000015258789,113.5999984741211,110.5,113.48500061035156,92.35287475585938,4630.0
2008-11-25,113.00499725341797,114.80000305175781,111.5,112.0999984741211,91.22578430175781,4650.0
2008-11-26,115.0,115.0,109.50499725341797,110.5199966430664,89.93999481201172,2810.0
2008-11-27,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,89.93999481201172,0.0
2008-11-28,108.0199966430664,111.83999633789062,108.0199966430664,110.86000061035156,90.21669006347656,3590.0
2008-11-29,,,,,,
2008-11-30,,,,,,
2008-12-01,110.25,112.0,110.0,110.18000030517578,89.66331481933594,5560.0
2008-12-02,115.0,115.0,110.0,111.07499694824219,90.39165496826172,11060.0
2008-12-03,114.9000015258789,114.9000015258789,110.55000305175781,112.375,91.44955444335938,4900.0
2008-12-04,110.80500030517578,134.39999389648438,110.80500030517578,125.43000030517578,102.07359313964844,45610.0
2008-12-05,122.55000305175781,127.5,117.0,117.375,95.51852416992188,363800.0
2008-12-06,,,,,,
2008-12-07,,,,,,
2008-12-08,127.5,130.0,118.01000213623047,118.88500213623047,96.74735260009766,17820.0
2008-12-09,,,,,,
2008-12-10,121.0,121.0,119.01000213623047,120.13999938964844,97.76864624023438,160030.0
2008-12-11,119.0,128.8000030517578,118.0250015258789,126.22000122070312,102.71649169921875,26780.0
2008-12-12,121.80000305175781,124.87999725341797,121.5999984741211,122.80999755859375,99.94146728515625,6970.0
2008-12-13,,,,,,
2008-12-14,,,,,,
2008-12-15,121.01000213623047,134.39999389648438,121.0,122.07499694824219,99.34329986572266,18030.0
2008-12-16,123.0,123.5,118.0,119.68000030517578,97.39429473876953,10660.0
2008-12-17,122.0,122.0,119.0,119.33999633789062,97.11761474609375,5220.0
2008-12-18,118.5999984741211,120.5,115.20500183105469,119.24500274658203,97.04031372070312,14150.0
2008-12-19,119.30000305175781,131.0,118.69999694824219,129.88999938964844,105.70309448242188,28690.0
2008-12-20,,,,,,
2008-12-21,,,,,,
2008-12-22,127.69999694824219,137.0,122.6050033569336,128.83999633789062,104.84861755371094,56030.0
2008-12-23,128.8000030517578,134.9949951171875,126.5999984741211,127.38999938964844,103.66863250732422,9320.0
2008-12-24,129.0,129.0,122.125,123.7249984741211,100.68608093261719,34330.0
2008-12-25,,,,,,
2008-12-26,124.20500183105469,126.69999694824219,122.30000305175781,125.29000091552734,101.95967102050781,510030.0
2008-12-27,,,,,,
2008-12-28,,,,,,
2008-12-29,126.5,128.67999267578125,124.51000213623047,126.93499755859375,103.29834747314453,4140.0
2008-12-30,134.47500610351562,134.47500610351562,123.0,128.10499572753906,104.2504653930664,8230.0
2008-12-31,128.10000610351562,133.02999877929688,128.0,132.2449951171875,107.61954498291016,20160.0
2009-01-01,,,,,,
2009-01-02,131.6999969482422,133.59500122070312,130.60499572753906,132.625,107.92880249023438,5730.0
2009-01-03,,,,,,
2009-01-04,,,,,,
2009-01-05,134.89999389648438,135.0,132.10499572753906,134.23500061035156,109.23902130126953,23660.0
2009-01-06,133.5,134.9499969482422,132.63499450683594,134.0050048828125,109.05182647705078,11320.0
2009-01-07,134.0,134.0,127.51499938964844,129.13499450683594,105.08867645263672,61840.0
2009-01-08,,,,,,
2009-01-09,130.0,130.0,124.69999694824219,126.5,102.9443588256836,499570.0
2009-01-10,,,,,,
2009-01-11,,,,,,
2009-01-12,126.5999984741211,129.5,126.5999984741211,127.99500274658203,104.16095733642578,118380.0
2009-01-13,127.80000305175781,128.89500427246094,127.5,128.47500610351562,104.55158996582031,9980.0
2009-01-14,129.10000610351562,130.5,128.0,130.0050048828125,105.79669189453125,3620.0
2009-01-15,129.0,130.8000030517578,126.0,130.15499877929688,105.91874694824219,8400.0
2009-01-16,129.89999389648438,131.0,129.0,130.10000610351562,105.87400817871094,6040.0
2009-01-17,,,,,,
2009-01-18,,,,,,
2009-01-19,127.50499725341797,132.4499969482422,127.50499725341797,131.1750030517578,106.74880981445312,8720.0
2009-01-20,128.52999877929688,131.3000030517578,128.52999877929688,131.02000427246094,106.6226806640625,4130.0
2009-01-21,128.5050048828125,133.5,128.5050048828125,132.74000549316406,108.02239227294922,205230.0
2009-01-22,134.1999969482422,134.1999969482422,131.1999969482422,132.17999267578125,107.56665802001953,11460.0
2009-01-23,131.5,132.0,130.72999572753906,131.1699981689453,106.74474334716797,3440.0
2009-01-24,,,,,,
2009-01-25,,,,,,
2009-01-26,,,,,,
2009-01-27,130.0050048828125,135.6999969482422,130.0050048828125,135.1649932861328,109.99583435058594,12870.0
2009-01-28,132.0,133.5,131.02999877929688,132.71499633789062,108.00204467773438,11460.0
2009-01-29,132.5,135.89999389648438,131.77999877929688,134.0449981689453,109.08438873291016,22880.0
2009-01-30,133.0,140.0,131.0050048828125,139.06500244140625,113.16961669921875,61370.0
2009-01-31,,,,,,
2009-02-01,,,,,,
2009-02-02,142.4949951171875,142.89999389648438,135.0500030517578,140.0050048828125,113.9345703125,23780.0
2009-02-03,138.10499572753906,140.88999938964844,138.0,138.41000366210938,112.63658905029297,11780.0
2009-02-04,139.0,140.0,136.00999450683594,137.56500244140625,111.94891357421875,11720.0
2009-02-05,136.5500030517578,137.875,135.2050018310547,136.00999450683594,110.6834716796875,93260.0
2009-02-06,137.5,140.0,136.0,139.72500610351562,113.70671844482422,21050.0
2009-02-07,,,,,,
2009-02-08,,,,,,
2009-02-09,138.00999450683594,139.89999389648438,137.39999389648438,137.93499755859375,112.25003051757812,5860.0
2009-02-10,139.0,139.99000549316406,136.1300048828125,139.7100067138672,113.69451904296875,17190.0
2009-02-11,140.01499938964844,140.01499938964844,137.02999877929688,139.625,113.62533569335938,1690.0
2009-02-12,140.0,140.4949951171875,137.125,138.0399932861328,112.33549499511719,6740.0
2009-02-13,137.50999450683594,139.0,135.30999755859375,138.7949981689453,112.94988250732422,21050.0
2009-02-14,,,,,,
2009-02-15,,,,,,
2009-02-16,138.9949951171875,138.9949951171875,137.0,137.13499450683594,111.5989761352539,4100.0
2009-02-17,136.5,136.89999389648438,134.30499267578125,135.30499267578125,110.10977172851562,3040.0
2009-02-18,136.0,139.10000610351562,135.2050018310547,138.32000732421875,112.5633316040039,17200.0
2009-02-19,138.00999450683594,139.69000244140625,135.6999969482422,135.98500061035156,110.66313934326172,3270.0
2009-02-20,137.9949951171875,138.0449981689453,135.0500030517578,135.73500061035156,110.45970153808594,11800.0
2009-02-21,,,,,,
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,137.5,137.89500427246094,130.2100067138672,134.0500030517578,109.08844757080078,147790.0
2009-02-25,134.38999938964844,134.38999938964844,131.10000610351562,132.71499633789062,108.00204467773438,9210.0
2009-02-26,131.5050048828125,133.39500427246094,131.10000610351562,131.49000549316406,107.0051498413086,7090.0
2009-02-27,131.5,132.48500061035156,131.0050048828125,131.50999450683594,107.02144622802734,1290.0
2009-02-28,,,,,,
2009-03-01,,,,,,
2009-03-02,132.0,133.5,131.5,131.5,107.01329040527344,3900.0
2009-03-03,131.5,132.41000366210938,130.0,131.8000030517578,107.2574462890625,10990.0
2009-03-04,131.2050018310547,131.98500061035156,128.0,128.90499877929688,104.9015121459961,10670.0
2009-03-05,131.39999389648438,131.39999389648438,125.43499755859375,126.7249984741211,103.12747955322266,32720.0
2009-03-06,126.0,128.4499969482422,126.0,126.93499755859375,103.29834747314453,4890.0
2009-03-07,,,,,,
2009-03-08,,,,,,
2009-03-09,127.9800033569336,127.9800033569336,122.0,122.48999786376953,99.68104553222656,8680.0
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,123.1050033569336,124.4749984741211,122.4000015258789,124.36000061035156,101.20285034179688,6050.0
2009-03-13,125.0,125.0,122.5,123.79499816894531,100.7430419921875,5810.0
2009-03-14,,,,,,
2009-03-15,,,,,,
2009-03-16,124.79499816894531,132.0,123.5,129.10499572753906,105.06427001953125,30070.0
2009-03-17,128.3000030517578,129.52499389648438,128.2100067138672,129.46499633789062,105.35723876953125,54120.0
2009-03-18,130.39999389648438,135.0,128.52000427246094,134.14999389648438,109.16983795166016,14750.0
2009-03-19,132.0050048828125,134.5,129.10000610351562,130.17999267578125,105.9390869140625,41450.0
2009-03-20,132.4949951171875,136.3699951171875,130.11000061035156,135.50999450683594,110.2765884399414,437550.0
2009-03-21,,,,,,
2009-03-22,,,,,,
2009-03-23,135.5,136.88999938964844,133.5,135.3800048828125,110.17081451416016,63860.0
2009-03-24,136.47999572753906,136.47999572753906,130.60000610351562,133.75999450683594,108.85244750976562,46320.0
2009-03-25,131.64999389648438,132.9600067138672,126.25,128.26499938964844,104.38069152832031,70790.0
2009-03-26,134.89500427246094,152.0,131.3249969482422,132.78500366210938,108.05900573730469,45630.0
2009-03-27,136.49000549316406,136.49000549316406,132.125,133.81500244140625,108.8972396850586,31480.0
2009-03-28,,,,,,
2009-03-29,,,,,,
2009-03-30,130.5050048828125,139.0,129.00999450683594,138.7449951171875,112.90919494628906,50010.0
2009-03-31,140.0,144.8000030517578,136.5,140.0050048828125,113.9345703125,701060.0
2009-04-01,138.5,142.38999938964844,138.39999389648438,139.98500061035156,113.91830444335938,129510.0
2009-04-02,142.77000427246094,143.5,139.00999450683594,142.72999572753906,116.15213775634766,49130.0
2009-04-03,,,,,,
2009-04-04,,,,,,
2009-04-05,,,,,,
2009-04-06,145.3000030517578,168.8000030517578,140.60000610351562,147.89999389648438,120.35942840576172,919940.0
2009-04-07,,,,,,
2009-04-08,141.1649932861328,148.47999572753906,141.1649932861328,147.25,119.83047485351562,68050.0
2009-04-09,148.0,151.89999389648438,143.11000061035156,144.69000244140625,117.74718475341797,55930.0
2009-04-10,,,,,,
2009-04-11,,,,,,
2009-04-12,,,,,,
2009-04-13,145.47999572753906,148.60000610351562,145.0,147.52999877929688,120.05834197998047,38810.0
2009-04-14,,,,,,
2009-04-15,145.0,152.5,145.0,151.9600067138672,123.66344451904297,362020.0
2009-04-16,152.5,153.5,151.10000610351562,152.07000732421875,123.75298309326172,78850.0
2009-04-17,153.8000030517578,155.0,152.1999969482422,153.6300048828125,125.02244567871094,138740.0
2009-04-18,,,,,,
2009-04-19,,,,,,
2009-04-20,153.5,160.10000610351562,151.5,159.5399932861328,129.83193969726562,131020.0
2009-04-21,164.0,169.89999389648438,151.6999969482422,155.6699981689453,126.68255615234375,317190.0
2009-04-22,156.89999389648438,156.89999389648438,150.0,151.98500061035156,123.68376922607422,66220.0
2009-04-23,152.5,152.5,150.0,152.38499450683594,124.0093002319336,17360.0
2009-04-24,152.39999389648438,156.0,150.5,155.35000610351562,126.42217254638672,658590.0
2009-04-25,,,,,,
2009-04-26,,,,,,
2009-04-27,154.89500427246094,161.6999969482422,150.10499572753906,154.14500427246094,125.44156646728516,114550.0
2009-04-28,156.0,158.0,152.5,156.28500366210938,127.18305206298828,45990.0
2009-04-29,157.5,161.5,154.5050048828125,160.0800018310547,130.2714080810547,79390.0
2009-04-30,160.0800018310547,160.0800018310547,160.0800018310547,160.0800018310547,130.2714080810547,0.0
2009-05-01,,,,,,
2009-05-02,,,,,,
2009-05-03,,,,,,
2009-05-04,157.3000030517578,162.0,156.0,158.02000427246094,128.59498596191406,29770.0
2009-05-05,158.0500030517578,159.0,154.0,154.74000549316406,125.9257583618164,25620.0
2009-05-06,155.8000030517578,156.5,150.8000030517578,155.9499969482422,126.91043853759766,30240.0
2009-05-07,156.99000549316406,159.5,152.6999969482422,156.0449981689453,126.9877700805664,22510.0
2009-05-08,154.48500061035156,156.3699951171875,152.8000030517578,156.03500366210938,126.97962188720703,46130.0
2009-05-09,,,,,,
2009-05-10,,,,,,
2009-05-11,150.66000366210938,157.6999969482422,135.14999389648438,156.92999267578125,127.70796966552734,130470.0
2009-05-12,155.36000061035156,157.85000610351562,153.8000030517578,157.01499938964844,127.77714538574219,26950.0
2009-05-13,157.0,157.5,154.60499572753906,157.10000610351562,127.84634399414062,63000.0
2009-05-14,154.5,161.0,153.10000610351562,160.05999755859375,130.255126953125,77580.0
2009-05-15,160.89999389648438,165.1999969482422,160.0,163.5800018310547,133.11962890625,174720.0
2009-05-16,,,,,,
2009-05-17,,,,,,
2009-05-18,163.5800018310547,163.5800018310547,163.5800018310547,163.5800018310547,133.11962890625,0.0
2009-05-19,168.0,178.8000030517578,164.0,168.19500732421875,136.8752899169922,539010.0
2009-05-20,168.10000610351562,179.0,166.5,173.48500061035156,141.1802215576172,214970.0
2009-05-21,174.5,178.5,171.5,173.6649932861328,141.32669067382812,45340.0
2009-05-22,172.00999450683594,174.0,169.1999969482422,170.21499633789062,138.51914978027344,6410.0
2009-05-23,,,,,,
2009-05-24,,,,,,
2009-05-25,172.5,172.5,167.0050048828125,169.97500610351562,138.3238525390625,9700.0
2009-05-26,170.3000030517578,172.5,167.5,169.81500244140625,138.1936798095703,64790.0
2009-05-27,179.9949951171875,200.0,171.0,173.90499877929688,141.5220489501953,278600.0
2009-05-28,198.22000122070312,198.22000122070312,165.625,169.84500122070312,138.21803283691406,327130.0
2009-05-29,179.5,179.5,166.0,171.44000244140625,139.51602172851562,80790.0
2009-05-30,,,,,,
2009-05-31,,,,,,
2009-06-01,170.89999389648438,172.3300018310547,166.0,168.27999877929688,136.94447326660156,70630.0
2009-06-02,164.5,169.47999572753906,164.5,166.9499969482422,135.8621368408203,26730.0
2009-06-03,169.39999389648438,169.39999389648438,162.57000732421875,163.93499755859375,133.40855407714844,33620.0
2009-06-04,163.1199951171875,166.39999389648438,162.0,163.17999267578125,132.79415893554688,43680.0
2009-06-05,164.97000122070312,165.3000030517578,163.67999267578125,164.3300018310547,133.73001098632812,75490.0
2009-06-06,,,,,,
2009-06-07,,,,,,
2009-06-08,165.1999969482422,168.0,163.5,163.8800048828125,133.36380004882812,31360.0
2009-06-09,162.6999969482422,163.0,153.39999389648438,161.75,134.92364501953125,43070.0
2009-06-10,160.8000030517578,164.39999389648438,160.0,160.30499267578125,133.7183074951172,21850.0
2009-06-11,161.10000610351562,163.39999389648438,158.10000610351562,160.38999938964844,133.78921508789062,15080.0
2009-06-12,161.3000030517578,161.3249969482422,156.0,156.50999450683594,130.55271911621094,18470.0
2009-06-13,,,,,,
2009-06-14,,,,,,
2009-06-15,158.60000610351562,160.0,155.50999450683594,158.7100067138672,132.38783264160156,14060.0
2009-06-16,156.5,158.27999877929688,155.5,157.80499267578125,131.6329345703125,23540.0
2009-06-17,159.99000549316406,161.0,158.69500732421875,159.97999572753906,133.44720458984375,20160.0
2009-06-18,159.89999389648438,161.97999572753906,158.0500030517578,160.0449981689453,133.5014190673828,16800.0
2009-06-19,160.0,160.0,155.50999450683594,156.55499267578125,130.5902557373047,10720.0
2009-06-20,,,,,,
2009-06-21,,,,,,
2009-06-22,155.0,159.89999389648438,152.60000610351562,156.55499267578125,130.5902557373047,9250.0
2009-06-23,154.5050048828125,156.4499969482422,152.7100067138672,155.9949951171875,130.12310791015625,43050.0
2009-06-24,156.00999450683594,157.5,156.00999450683594,156.9199981689453,130.8946990966797,10490.0
2009-06-25,156.00999450683594,157.47999572753906,155.0,155.0749969482422,129.355712890625,10460.0
2009-06-26,156.0,158.0,154.5,155.92999267578125,130.0688934326172,15310.0
2009-06-27,,,,,,
2009-06-28,,,,,,
2009-06-29,157.5,163.0,155.10499572753906,161.0050048828125,134.30223083496094,72240.0
2009-06-30,160.99000549316406,162.4949951171875,157.30499267578125,159.53500366210938,133.0760040283203,57550.0
2009-07-01,160.0,160.49000549316406,156.1300048828125,157.01499938964844,130.9739532470703,43540.0
2009-07-02,158.0,160.0,157.5,158.13499450683594,131.90818786621094,18300.0
2009-07-03,158.99000549316406,159.7949981689453,157.5,158.28500366210938,132.03335571289062,32530.0
2009-07-04,,,,,,
2009-07-05,,,,,,
2009-07-06,158.11000061035156,159.89500427246094,155.5500030517578,158.1699981689453,131.93739318847656,45600.0
2009-07-07,158.89500427246094,165.89999389648438,156.05499267578125,162.58999633789062,135.62432861328125,53900.0
2009-07-08,159.0,162.0,158.60000610351562,160.4499969482422,133.8392791748047,13390.0
2009-07-09,160.02000427246094,160.02000427246094,158.00999450683594,159.3699951171875,132.93836975097656,4740.0
